Effective date ,Yield To Maturity,,,,,,,,,,,,,
15-10-13,3.40%,,,,,,,,,,,,,
16-10-13,3.40%,,,,,,,,,,,,,
17-10-13,3.38%,,,,,,,,,,,,,
18-10-13,3.37%,,,,,,,,,,,,,
21-10-13,3.37%,,,,,,,,,,,,,
22-10-13,3.37%,,,,,,,,,,,,,
23-10-13,3.31%,,,,,,,,,,,,,
24-10-13,3.32%,,,,,,,,,,,,,
25-10-13,3.32%,,,,,,,,,,,,,
28-10-13,3.34%,,,,,,,,,,,,,
29-10-13,3.31%,,,,,,,,,,,,,
30-10-13,3.32%,,,,,,,,,,,,,
31-10-13,3.35%,,,,,,,,,,,,,
01-11-13,3.36%,,,,,,,,,,,,,
04-11-13,3.38%,,,,,,,,,,,,,
05-11-13,3.39%,,,,,,,,,,,,,
06-11-13,3.39%,,,,,,,,,,,,,
07-11-13,3.39%,,,,,,,,,,,,,
08-11-13,3.37%,,,,,,,,,,,,,
11-11-13,3.42%,,,,,,,,,,,,,
12-11-13,3.42%,,,,,,,,,,,,,
13-11-13,3.41%,,,,,,,,,,,,,
14-11-13,3.41%,,,,,,,,,,,,,
15-11-13,3.42%,,,,,,,,,,,,,
18-11-13,3.41%,,,,,,,,,,,,,
19-11-13,3.43%,,,,,,,,,,,,,
20-11-13,3.43%,,,,,,,,,,,,,
21-11-13,3.45%,,,,,,,,,,,,,
22-11-13,3.43%,,,,,,,,,,,,,
25-11-13,3.44%,,,,,,,,,,,,,
26-11-13,3.44%,,,,,,,,,,,,,
27-11-13,3.43%,,,,,,,,,,,,,
28-11-13,3.44%,,,,,,,,,,,,,
29-11-13,3.46%,,,,,,,,,,,,,
02-12-13,3.47%,,,,,,,,,,,,,
03-12-13,3.47%,,,,,,,,,,,,,
04-12-13,3.46%,,,,,,,,,,,,,
05-12-13,3.48%,,,,,,,,,,,,,
06-12-13,3.47%,,,,,,,,,,,,,
09-12-13,3.44%,,,,,,,,,,,,,
10-12-13,3.44%,,,,,,,,,,,,,
11-12-13,3.44%,,,,,,,,,,,,,
12-12-13,3.44%,,,,,,,,,,,,,
13-12-13,3.43%,,,,,,,,,,,,,
16-12-13,3.41%,,,,,,,,,,,,,
17-12-13,3.40%,,,,,,,,,,,,,
18-12-13,3.40%,,,,,,,,,,,,,
19-12-13,3.41%,,,,,,,,,,,,,
20-12-13,3.42%,,,,,,,,,,,,,
23-12-13,3.40%,,,,,,,,,,,,,
24-12-13,3.42%,,,,,,,,,,,,,
25-12-13,3.41%,,,,,,,,,,,,,
26-12-13,3.41%,,,,,,,,,,,,,
27-12-13,3.39%,,,,,,,,,,,,,
30-12-13,3.41%,,,,,,,,,,,,,
31-12-13,3.41%,,,,,,,,,,,,,
01-01-14,3.40%,,,,,,,,,,,,,
02-01-14,3.44%,,,,,,,,,,,,,
03-01-14,3.44%,,,,,,,,,,,,,
06-01-14,3.38%,,,,,,,,,,,,,
07-01-14,3.38%,,,,,,,,,,,,,
08-01-14,3.37%,,,,,,,,,,,,,
09-01-14,3.39%,,,,,,,,,,,,,
10-01-14,3.39%,,,,,,,,,,,,,
13-01-14,3.37%,,,,,,,,,,,,,
14-01-14,3.38%,,,,,,,,,,,,,
15-01-14,3.39%,,,,,,,,,,,,,
16-01-14,3.38%,,,,,,,,,,,,,
17-01-14,3.38%,,,,,,,,,,,,,
20-01-14,3.38%,,,,,,,,,,,,,
21-01-14,3.39%,,,,,,,,,,,,,
22-01-14,3.39%,,,,,,,,,,,,,
23-01-14,3.39%,,,,,,,,,,,,,
24-01-14,3.35%,,,,,,,,,,,,,
27-01-14,3.36%,,,,,,,,,,,,,
28-01-14,3.35%,,,,,,,,,,,,,
29-01-14,3.33%,,,,,,,,,,,,,
30-01-14,3.35%,,,,,,,,,,,,,
31-01-14,3.37%,,,,,,,,,,,,,
03-02-14,3.33%,,,,,,,,,,,,,
04-02-14,3.30%,,,,,,,,,,,,,
05-02-14,3.30%,,,,,,,,,,,,,
06-02-14,3.30%,,,,,,,,,,,,,
07-02-14,3.32%,,,,,,,,,,,,,
10-02-14,3.32%,,,,,,,,,,,,,
11-02-14,3.30%,,,,,,,,,,,,,
12-02-14,3.30%,,,,,,,,,,,,,
13-02-14,3.29%,,,,,,,,,,,,,
14-02-14,3.29%,,,,,,,,,,,,,
17-02-14,3.29%,,,,,,,,,,,,,
18-02-14,3.31%,,,,,,,,,,,,,
19-02-14,3.30%,,,,,,,,,,,,,
20-02-14,3.30%,,,,,,,,,,,,,
21-02-14,3.32%,,,,,,,,,,,,,
24-02-14,3.31%,,,,,,,,,,,,,
25-02-14,3.30%,,,,,,,,,,,,,
26-02-14,3.30%,,,,,,,,,,,,,
27-02-14,3.30%,,,,,,,,,,,,,
28-02-14,3.29%,,,,,,,,,,,,,
03-03-14,3.32%,,,,,,,,,,,,,
04-03-14,3.32%,,,,,,,,,,,,,
05-03-14,3.32%,,,,,,,,,,,,,
06-03-14,3.31%,,,,,,,,,,,,,
07-03-14,3.31%,,,,,,,,,,,,,
10-03-14,3.31%,,,,,,,,,,,,,
11-03-14,3.31%,,,,,,,,,,,,,
12-03-14,3.30%,,,,,,,,,,,,,
13-03-14,3.30%,,,,,,,,,,,,,
14-03-14,3.26%,,,,,,,,,,,,,
17-03-14,3.28%,,,,,,,,,,,,,
18-03-14,3.28%,,,,,,,,,,,,,
19-03-14,3.27%,,,,,,,,,,,,,
20-03-14,3.29%,,,,,,,,,,,,,
21-03-14,3.31%,,,,,,,,,,,,,
24-03-14,3.31%,,,,,,,,,,,,,
25-03-14,3.30%,,,,,,,,,,,,,
26-03-14,3.31%,,,,,,,,,,,,,
27-03-14,3.30%,,,,,,,,,,,,,
28-03-14,3.29%,,,,,,,,,,,,,
31-03-14,3.30%,,,,,,,,,,,,,
01-04-14,3.30%,,,,,,,,,,,,,
02-04-14,3.31%,,,,,,,,,,,,,
03-04-14,3.31%,,,,,,,,,,,,,
04-04-14,3.31%,,,,,,,,,,,,,
07-04-14,3.30%,,,,,,,,,,,,,
08-04-14,3.30%,,,,,,,,,,,,,
09-04-14,3.28%,,,,,,,,,,,,,
10-04-14,3.29%,,,,,,,,,,,,,
11-04-14,3.29%,,,,,,,,,,,,,
14-04-14,3.29%,,,,,,,,,,,,,
15-04-14,3.30%,,,,,,,,,,,,,
16-04-14,3.31%,,,,,,,,,,,,,
17-04-14,3.30%,,,,,,,,,,,,,
18-04-14,3.31%,,,,,,,,,,,,,
21-04-14,3.31%,,,,,,,,,,,,,
22-04-14,3.31%,,,,,,,,,,,,,
23-04-14,3.31%,,,,,,,,,,,,,
24-04-14,3.31%,,,,,,,,,,,,,
25-04-14,3.30%,,,,,,,,,,,,,
28-04-14,3.30%,,,,,,,,,,,,,
29-04-14,3.29%,,,,,,,,,,,,,
30-04-14,3.29%,,,,,,,,,,,,,
01-05-14,3.31%,,,,,,,,,,,,,
02-05-14,3.29%,,,,,,,,,,,,,
05-05-14,3.29%,,,,,,,,,,,,,
06-05-14,3.29%,,,,,,,,,,,,,
07-05-14,3.27%,,,,,,,,,,,,,
08-05-14,3.27%,,,,,,,,,,,,,
09-05-14,3.26%,,,,,,,,,,,,,
12-05-14,3.27%,,,,,,,,,,,,,
13-05-14,3.28%,,,,,,,,,,,,,
14-05-14,3.27%,,,,,,,,,,,,,
15-05-14,3.24%,,,,,,,,,,,,,
16-05-14,3.25%,,,,,,,,,,,,,
19-05-14,3.25%,,,,,,,,,,,,,
20-05-14,3.26%,,,,,,,,,,,,,
21-05-14,3.25%,,,,,,,,,,,,,
22-05-14,3.26%,,,,,,,,,,,,,
23-05-14,3.26%,,,,,,,,,,,,,
26-05-14,3.26%,,,,,,,,,,,,,
27-05-14,3.26%,,,,,,,,,,,,,
28-05-14,3.24%,,,,,,,,,,,,,
29-05-14,3.23%,,,,,,,,,,,,,
30-05-14,3.24%,,,,,,,,,,,,,
02-06-14,3.23%,,,,,,,,,,,,,
03-06-14,3.24%,,,,,,,,,,,,,
04-06-14,3.24%,,,,,,,,,,,,,
05-06-14,3.24%,,,,,,,,,,,,,
06-06-14,3.24%,,,,,,,,,,,,,
09-06-14,3.24%,,,,,,,,,,,,,
10-06-14,3.22%,,,,,,,,,,,,,
11-06-14,3.23%,,,,,,,,,,,,,
12-06-14,3.21%,,,,,,,,,,,,,
13-06-14,3.18%,,,,,,,,,,,,,
16-06-14,3.17%,,,,,,,,,,,,,
17-06-14,3.17%,,,,,,,,,,,,,
18-06-14,3.17%,,,,,,,,,,,,,
19-06-14,3.15%,,,,,,,,,,,,,
20-06-14,3.12%,,,,,,,,,,,,,
23-06-14,3.13%,,,,,,,,,,,,,
24-06-14,3.13%,,,,,,,,,,,,,
25-06-14,3.13%,,,,,,,,,,,,,
26-06-14,3.13%,,,,,,,,,,,,,
27-06-14,3.11%,,,,,,,,,,,,,
30-06-14,3.10%,,,,,,,,,,,,,
01-07-14,3.09%,,,,,,,,,,,,,
02-07-14,3.05%,,,,,,,,,,,,,
03-07-14,3.06%,,,,,,,,,,,,,
04-07-14,3.06%,,,,,,,,,,,,,
07-07-14,3.06%,,,,,,,,,,,,,
08-07-14,3.09%,,,,,,,,,,,,,
09-07-14,3.07%,,,,,,,,,,,,,
10-07-14,3.04%,,,,,,,,,,,,,
11-07-14,3.02%,,,,,,,,,,,,,
14-07-14,3.02%,,,,,,,,,,,,,
15-07-14,3.01%,,,,,,,,,,,,,
16-07-14,3.01%,,,,,,,,,,,,,
17-07-14,2.96%,,,,,,,,,,,,,
18-07-14,2.97%,,,,,,,,,,,,,
21-07-14,2.98%,,,,,,,,,,,,,
22-07-14,2.97%,,,,,,,,,,,,,
23-07-14,2.94%,,,,,,,,,,,,,
24-07-14,2.91%,,,,,,,,,,,,,
25-07-14,2.91%,,,,,,,,,,,,,
28-07-14,2.92%,,,,,,,,,,,,,
29-07-14,2.93%,,,,,,,,,,,,,
30-07-14,2.92%,,,,,,,,,,,,,
31-07-14,2.93%,,,,,,,,,,,,,
01-08-14,2.95%,,,,,,,,,,,,,
04-08-14,2.95%,,,,,,,,,,,,,
05-08-14,2.94%,,,,,,,,,,,,,
06-08-14,2.95%,,,,,,,,,,,,,
07-08-14,2.95%,,,,,,,,,,,,,
08-08-14,2.92%,,,,,,,,,,,,,
11-08-14,2.92%,,,,,,,,,,,,,
12-08-14,2.93%,,,,,,,,,,,,,
13-08-14,2.94%,,,,,,,,,,,,,
14-08-14,2.93%,,,,,,,,,,,,,
15-08-14,2.92%,,,,,,,,,,,,,
18-08-14,2.91%,,,,,,,,,,,,,
19-08-14,2.90%,,,,,,,,,,,,,
20-08-14,2.92%,,,,,,,,,,,,,
21-08-14,2.93%,,,,,,,,,,,,,
22-08-14,2.92%,,,,,,,,,,,,,
25-08-14,2.91%,,,,,,,,,,,,,
26-08-14,2.88%,,,,,,,,,,,,,
27-08-14,2.87%,,,,,,,,,,,,,
28-08-14,2.87%,,,,,,,,,,,,,
29-08-14,2.86%,,,,,,,,,,,,,
01-09-14,2.87%,,,,,,,,,,,,,
02-09-14,2.86%,,,,,,,,,,,,,
03-09-14,2.88%,,,,,,,,,,,,,
04-09-14,2.88%,,,,,,,,,,,,,
05-09-14,2.85%,,,,,,,,,,,,,
08-09-14,2.85%,,,,,,,,,,,,,
09-09-14,2.85%,,,,,,,,,,,,,
10-09-14,2.85%,,,,,,,,,,,,,
11-09-14,2.85%,,,,,,,,,,,,,
12-09-14,2.79%,,,,,,,,,,,,,
15-09-14,2.79%,,,,,,,,,,,,,
16-09-14,2.78%,,,,,,,,,,,,,
17-09-14,2.77%,,,,,,,,,,,,,
18-09-14,2.76%,,,,,,,,,,,,,
19-09-14,2.76%,,,,,,,,,,,,,
22-09-14,2.76%,,,,,,,,,,,,,
23-09-14,2.75%,,,,,,,,,,,,,
24-09-14,2.75%,,,,,,,,,,,,,
25-09-14,2.74%,,,,,,,,,,,,,
26-09-14,2.73%,,,,,,,,,,,,,
29-09-14,2.73%,,,,,,,,,,,,,
30-09-14,2.70%,,,,,,,,,,,,,
01-10-14,2.65%,,,,,,,,,,,,,
02-10-14,2.65%,,,,,,,,,,,,,
03-10-14,2.65%,,,,,,,,,,,,,
06-10-14,2.65%,,,,,,,,,,,,,
07-10-14,2.66%,,,,,,,,,,,,,
08-10-14,2.66%,,,,,,,,,,,,,
09-10-14,2.66%,,,,,,,,,,,,,
10-10-14,2.64%,,,,,,,,,,,,,
13-10-14,2.64%,,,,,,,,,,,,,
14-10-14,2.66%,,,,,,,,,,,,,
15-10-14,2.65%,,,,,,,,,,,,,
16-10-14,2.60%,,,,,,,,,,,,,
17-10-14,2.58%,,,,,,,,,,,,,
20-10-14,2.59%,,,,,,,,,,,,,
21-10-14,2.61%,,,,,,,,,,,,,
22-10-14,2.60%,,,,,,,,,,,,,
23-10-14,2.59%,,,,,,,,,,,,,
24-10-14,2.58%,,,,,,,,,,,,,
27-10-14,2.59%,,,,,,,,,,,,,
28-10-14,2.59%,,,,,,,,,,,,,
29-10-14,2.58%,,,,,,,,,,,,,
30-10-14,2.54%,,,,,,,,,,,,,
31-10-14,2.50%,,,,,,,,,,,,,
03-11-14,2.49%,,,,,,,,,,,,,
04-11-14,2.47%,,,,,,,,,,,,,
05-11-14,2.47%,,,,,,,,,,,,,
06-11-14,2.47%,,,,,,,,,,,,,
07-11-14,2.48%,,,,,,,,,,,,,
10-11-14,2.50%,,,,,,,,,,,,,
11-11-14,2.55%,,,,,,,,,,,,,
12-11-14,2.56%,,,,,,,,,,,,,
13-11-14,2.58%,,,,,,,,,,,,,
14-11-14,2.58%,,,,,,,,,,,,,
17-11-14,2.57%,,,,,,,,,,,,,
18-11-14,2.55%,,,,,,,,,,,,,
19-11-14,2.54%,,,,,,,,,,,,,
20-11-14,2.51%,,,,,,,,,,,,,
21-11-14,2.50%,,,,,,,,,,,,,
24-11-14,2.48%,,,,,,,,,,,,,
25-11-14,2.50%,,,,,,,,,,,,,
26-11-14,2.49%,,,,,,,,,,,,,
27-11-14,2.51%,,,,,,,,,,,,,
28-11-14,2.48%,,,,,,,,,,,,,
01-12-14,2.48%,,,,,,,,,,,,,
02-12-14,2.49%,,,,,,,,,,,,,
03-12-14,2.55%,,,,,,,,,,,,,
04-12-14,2.57%,,,,,,,,,,,,,
05-12-14,2.57%,,,,,,,,,,,,,
08-12-14,2.62%,,,,,,,,,,,,,
09-12-14,2.57%,,,,,,,,,,,,,
10-12-14,2.58%,,,,,,,,,,,,,
11-12-14,2.54%,,,,,,,,,,,,,
12-12-14,2.56%,,,,,,,,,,,,,
15-12-14,2.56%,,,,,,,,,,,,,
16-12-14,2.56%,,,,,,,,,,,,,
17-12-14,2.58%,,,,,,,,,,,,,
18-12-14,2.60%,,,,,,,,,,,,,
19-12-14,2.60%,,,,,,,,,,,,,
22-12-14,2.59%,,,,,,,,,,,,,
23-12-14,2.58%,,,,,,,,,,,,,
24-12-14,2.58%,,,,,,,,,,,,,
25-12-14,2.58%,,,,,,,,,,,,,
26-12-14,2.58%,,,,,,,,,,,,,
29-12-14,2.57%,,,,,,,,,,,,,
30-12-14,2.55%,,,,,,,,,,,,,
31-12-14,2.55%,,,,,,,,,,,,,
02-01-15,2.57%,,,,,,,,,,,,,
05-01-15,2.53%,,,,,,,,,,,,,
06-01-15,2.49%,,,,,,,,,,,,,
07-01-15,2.48%,,,,,,,,,,,,,
08-01-15,2.48%,,,,,,,,,,,,,
09-01-15,2.48%,,,,,,,,,,,,,
12-01-15,2.42%,,,,,,,,,,,,,
13-01-15,2.43%,,,,,,,,,,,,,
14-01-15,2.38%,,,,,,,,,,,,,
15-01-15,2.44%,,,,,,,,,,,,,
16-01-15,2.41%,,,,,,,,,,,,,
19-01-15,2.43%,,,,,,,,,,,,,
20-01-15,2.43%,,,,,,,,,,,,,
21-01-15,2.45%,,,,,,,,,,,,,
22-01-15,2.42%,,,,,,,,,,,,,
23-01-15,2.37%,,,,,,,,,,,,,
26-01-15,2.36%,,,,,,,,,,,,,
27-01-15,2.37%,,,,,,,,,,,,,
28-01-15,2.35%,,,,,,,,,,,,,
29-01-15,2.34%,,,,,,,,,,,,,
30-01-15,2.33%,,,,,,,,,,,,,
02-02-15,2.36%,,,,,,,,,,,,,
03-02-15,2.32%,,,,,,,,,,,,,
04-02-15,2.35%,,,,,,,,,,,,,
05-02-15,2.36%,,,,,,,,,,,,,
06-02-15,2.35%,,,,,,,,,,,,,
09-02-15,2.37%,,,,,,,,,,,,,
10-02-15,2.44%,,,,,,,,,,,,,
11-02-15,2.44%,,,,,,,,,,,,,
12-02-15,2.46%,,,,,,,,,,,,,
13-02-15,2.45%,,,,,,,,,,,,,
16-02-15,2.48%,,,,,,,,,,,,,
17-02-15,2.44%,,,,,,,,,,,,,
18-02-15,2.44%,,,,,,,,,,,,,
19-02-15,2.44%,,,,,,,,,,,,,
20-02-15,2.44%,,,,,,,,,,,,,
23-02-15,2.45%,,,,,,,,,,,,,
24-02-15,2.45%,,,,,,,,,,,,,
25-02-15,2.42%,,,,,,,,,,,,,
26-02-15,2.43%,,,,,,,,,,,,,
27-02-15,2.42%,,,,,,,,,,,,,
02-03-15,2.41%,,,,,,,,,,,,,
03-03-15,2.40%,,,,,,,,,,,,,
04-03-15,2.40%,,,,,,,,,,,,,
05-03-15,2.39%,,,,,,,,,,,,,
06-03-15,2.36%,,,,,,,,,,,,,
09-03-15,2.37%,,,,,,,,,,,,,
10-03-15,2.35%,,,,,,,,,,,,,
11-03-15,2.31%,,,,,,,,,,,,,
12-03-15,2.28%,,,,,,,,,,,,,
13-03-15,2.25%,,,,,,,,,,,,,
16-03-15,2.24%,,,,,,,,,,,,,
17-03-15,2.24%,,,,,,,,,,,,,
18-03-15,2.22%,,,,,,,,,,,,,
19-03-15,2.18%,,,,,,,,,,,,,
20-03-15,2.16%,,,,,,,,,,,,,
23-03-15,2.16%,,,,,,,,,,,,,
24-03-15,2.16%,,,,,,,,,,,,,
25-03-15,2.14%,,,,,,,,,,,,,
26-03-15,2.14%,,,,,,,,,,,,,
27-03-15,2.14%,,,,,,,,,,,,,
30-03-15,2.12%,,,,,,,,,,,,,
31-03-15,2.11%,,,,,,,,,,,,,
01-04-15,2.10%,,,,,,,,,,,,,
02-04-15,2.10%,,,,,,,,,,,,,
03-04-15,2.09%,,,,,,,,,,,,,
06-04-15,2.11%,,,,,,,,,,,,,
07-04-15,2.12%,,,,,,,,,,,,,
08-04-15,2.13%,,,,,,,,,,,,,
09-04-15,2.11%,,,,,,,,,,,,,
10-04-15,2.12%,,,,,,,,,,,,,
13-04-15,2.14%,,,,,,,,,,,,,
14-04-15,2.14%,,,,,,,,,,,,,
15-04-15,2.14%,,,,,,,,,,,,,
16-04-15,2.09%,,,,,,,,,,,,,
17-04-15,2.07%,,,,,,,,,,,,,
20-04-15,2.07%,,,,,,,,,,,,,
21-04-15,2.08%,,,,,,,,,,,,,
22-04-15,2.09%,,,,,,,,,,,,,
23-04-15,2.12%,,,,,,,,,,,,,
24-04-15,2.15%,,,,,,,,,,,,,
