Date,Value
24-05-83,8.8
25-05-83,8.82
26-05-83,8.85
27-05-83,8.8
30-05-83,ND
31-05-83,8.97
01-06-83,8.92
02-06-83,8.84
03-06-83,8.87
06-06-83,8.96
07-06-83,9.17
08-06-83,9.18
09-06-83,9.08
10-06-83,9.11
13-06-83,9.03
14-06-83,9.06
15-06-83,9.06
16-06-83,8.99
17-06-83,9.01
20-06-83,9.32
21-06-83,9.32
22-06-83,9.35
23-06-83,9.31
24-06-83,9.42
27-06-83,9.38
28-06-83,9.34
29-06-83,9.2
30-06-83,9.15
01-07-83,9.05
04-07-83,ND
05-07-83,9.36
06-07-83,9.38
07-07-83,9.49
08-07-83,9.48
11-07-83,9.42
12-07-83,9.52
13-07-83,9.47
14-07-83,9.46
15-07-83,9.59
18-07-83,9.47
19-07-83,9.51
20-07-83,9.44
21-07-83,9.44
22-07-83,9.45
25-07-83,9.43
26-07-83,9.47
27-07-83,9.43
28-07-83,9.54
29-07-83,9.59
01-08-83,9.63
02-08-83,9.89
03-08-83,9.78
04-08-83,9.86
05-08-83,9.83
08-08-83,9.89
09-08-83,9.94
10-08-83,9.97
11-08-83,9.98
12-08-83,9.9
15-08-83,9.83
16-08-83,9.83
17-08-83,9.73
18-08-83,9.68
19-08-83,9.7
22-08-83,9.54
23-08-83,9.56
24-08-83,9.49
25-08-83,9.48
26-08-83,9.54
29-08-83,9.62
30-08-83,9.69
31-08-83,9.64
01-09-83,9.58
02-09-83,9.63
05-09-83,ND
06-09-83,9.59
07-09-83,9.49
08-09-83,9.48
09-09-83,9.54
12-09-83,9.39
13-09-83,9.46
14-09-83,9.47
15-09-83,9.46
16-09-83,9.43
19-09-83,9.34
20-09-83,9.32
21-09-83,9.33
22-09-83,9.33
23-09-83,9.22
26-09-83,9.05
27-09-83,9.08
28-09-83,9.12
29-09-83,9.24
30-09-83,9.04
03-10-83,9.13
04-10-83,9
05-10-83,9.01
06-10-83,8.97
07-10-83,8.94
10-10-83,ND
11-10-83,9.16
12-10-83,9.14
13-10-83,9.16
14-10-83,9.12
17-10-83,8.88
18-10-83,8.85
19-10-83,8.84
20-10-83,8.88
21-10-83,8.87
24-10-83,9.03
25-10-83,9
26-10-83,9
27-10-83,8.99
28-10-83,8.96
31-10-83,8.83
01-11-83,8.8
02-11-83,8.82
03-11-83,8.97
04-11-83,9.14
07-11-83,9.14
08-11-83,ND
09-11-83,9.13
10-11-83,9.09
11-11-83,ND
14-11-83,9.12
15-11-83,9.13
16-11-83,9.14
17-11-83,9.2
18-11-83,9.2
21-11-83,9.12
22-11-83,9.12
23-11-83,9.16
24-11-83,ND
25-11-83,9.12
28-11-83,9.25
29-11-83,9.22
30-11-83,9.24
01-12-83,9.27
02-12-83,9.28
05-12-83,9.29
06-12-83,9.3
07-12-83,9.31
08-12-83,9.38
09-12-83,9.34
12-12-83,9.31
13-12-83,9.46
14-12-83,9.48
15-12-83,9.53
16-12-83,9.47
19-12-83,9.45
20-12-83,9.41
21-12-83,9.36
22-12-83,9.25
23-12-83,9.32
26-12-83,ND
27-12-83,9.29
28-12-83,9.34
29-12-83,9.34
30-12-83,9.33
02-01-84,ND
03-01-84,9.35
04-01-84,9.34
05-01-84,9.29
06-01-84,9.22
09-01-84,9.25
10-01-84,9.27
11-01-84,9.3
12-01-84,9.29
13-01-84,9.08
16-01-84,9.11
17-01-84,9.24
18-01-84,9.27
19-01-84,9.25
20-01-84,9.32
23-01-84,9.3
24-01-84,9.29
25-01-84,9.3
26-01-84,9.29
27-01-84,9.28
30-01-84,9.24
31-01-84,9.26
01-02-84,9.25
02-02-84,9.27
03-02-84,9.32
06-02-84,9.5
07-02-84,9.43
08-02-84,9.47
09-02-84,9.4
10-02-84,9.43
13-02-84,ND
14-02-84,9.43
15-02-84,9.44
16-02-84,9.44
17-02-84,9.53
20-02-84,ND
21-02-84,9.5
22-02-84,9.51
23-02-84,9.64
24-02-84,9.54
27-02-84,9.55
28-02-84,9.59
29-02-84,9.49
01-03-84,9.54
02-03-84,9.5
05-03-84,9.54
06-03-84,9.59
07-03-84,9.67
08-03-84,9.7
09-03-84,9.77
12-03-84,9.69
13-03-84,9.74
14-03-84,9.83
15-03-84,9.86
16-03-84,9.87
19-03-84,10
20-03-84,10.2
21-03-84,10.2
22-03-84,10.18
23-03-84,10.15
26-03-84,10.11
27-03-84,10.17
28-03-84,10.1
29-03-84,10.07
30-03-84,10.09
02-04-84,10.05
03-04-84,10.18
04-04-84,10.18
05-04-84,10.18
06-04-84,10.05
09-04-84,9.95
10-04-84,10.01
11-04-84,10.01
12-04-84,10.02
13-04-84,10.11
16-04-84,10.17
17-04-84,10.15
18-04-84,10.14
19-04-84,10.1
20-04-84,ND
23-04-84,10.01
24-04-84,10.04
25-04-84,10.02
26-04-84,9.91
27-04-84,10.08
30-04-84,10.1
01-05-84,10.08
02-05-84,10.06
03-05-84,10.05
04-05-84,10.25
07-05-84,10.35
08-05-84,10.44
09-05-84,10.4
10-05-84,10.25
11-05-84,10.4
14-05-84,10.37
15-05-84,10.52
16-05-84,10.14
17-05-84,10.16
18-05-84,10.19
21-05-84,10.07
22-05-84,10.45
23-05-84,10.33
24-05-84,10.09
25-05-84,9.94
28-05-84,ND
29-05-84,10.09
30-05-84,10.15
31-05-84,10.13
01-06-84,10.18
04-06-84,10.23
05-06-84,10.14
06-06-84,10.15
07-06-84,10.23
08-06-84,10.25
11-06-84,10.43
12-06-84,10.48
13-06-84,10.28
14-06-84,10.28
15-06-84,10.27
18-06-84,10.35
19-06-84,10.31
20-06-84,10.31
21-06-84,10.33
22-06-84,10.23
25-06-84,10.14
26-06-84,10.19
27-06-84,10.14
28-06-84,10.24
29-06-84,10.31
02-07-84,10.12
03-07-84,10.38
04-07-84,ND
05-07-84,10.37
06-07-84,10.4
09-07-84,10.41
10-07-84,10.54
11-07-84,10.51
12-07-84,10.44
13-07-84,10.36
16-07-84,10.4
17-07-84,10.61
18-07-84,10.52
19-07-84,10.54
20-07-84,10.59
23-07-84,10.63
24-07-84,10.69
25-07-84,10.68
26-07-84,10.67
27-07-84,10.7
30-07-84,10.76
31-07-84,10.83
01-08-84,10.86
02-08-84,10.9
03-08-84,10.9
06-08-84,10.98
07-08-84,10.97
08-08-84,10.9
09-08-84,10.85
10-08-84,10.86
13-08-84,10.88
14-08-84,10.72
15-08-84,10.62
16-08-84,10.68
17-08-84,10.75
20-08-84,10.88
21-08-84,10.85
22-08-84,10.84
23-08-84,10.88
24-08-84,10.91
27-08-84,11.12
28-08-84,11.1
29-08-84,11.11
30-08-84,11.09
31-08-84,11.06
03-09-84,ND
04-09-84,11.14
05-09-84,11.08
06-09-84,11.04
07-09-84,10.99
10-09-84,10.84
11-09-84,10.82
12-09-84,10.83
13-09-84,10.75
14-09-84,10.79
17-09-84,10.81
18-09-84,10.74
19-09-84,10.69
20-09-84,10.66
21-09-84,10.67
24-09-84,10.72
25-09-84,10.71
26-09-84,10.64
27-09-84,10.57
28-09-84,10.63
01-10-84,10.65
02-10-84,10.67
03-10-84,10.59
04-10-84,10.57
05-10-84,10.55
08-10-84,ND
09-10-84,10.51
10-10-84,10.48
11-10-84,10.36
12-10-84,10.3
15-10-84,10.39
16-10-84,10.35
17-10-84,10.26
18-10-84,10.1
19-10-84,9.93
22-10-84,9.92
23-10-84,9.82
24-10-84,9.51
25-10-84,9.53
26-10-84,9.71
29-10-84,9.65
30-10-84,9.54
31-10-84,9.35
01-11-84,9.36
02-11-84,9.34
05-11-84,8.99
06-11-84,ND
07-11-84,8.86
08-11-84,9.08
09-11-84,8.94
12-11-84,ND
13-11-84,9.04
14-11-84,9.08
15-11-84,8.98
16-11-84,8.9
19-11-84,8.93
20-11-84,8.93
21-11-84,8.85
22-11-84,ND
23-11-84,8.75
26-11-84,8.79
27-11-84,8.68
28-11-84,8.68
29-11-84,8.65
30-11-84,8.74
03-12-84,8.71
04-12-84,8.8
05-12-84,8.78
06-12-84,8.78
07-12-84,8.64
10-12-84,8.65
11-12-84,8.63
12-12-84,8.56
13-12-84,8.58
14-12-84,8.39
17-12-84,8.24
18-12-84,8.08
19-12-84,7.97
20-12-84,8.07
21-12-84,8.03
24-12-84,7.9
25-12-84,ND
26-12-84,7.89
27-12-84,7.93
28-12-84,8
31-12-84,8.12
01-01-85,ND
02-01-85,8.1
03-01-85,8.07
04-01-85,8.08
07-01-85,8.06
08-01-85,8.06
09-01-85,7.95
10-01-85,8
11-01-85,8.02
14-01-85,7.96
15-01-85,7.99
16-01-85,8
17-01-85,8
18-01-85,8
21-01-85,ND
22-01-85,7.96
23-01-85,7.9
24-01-85,7.88
25-01-85,7.89
28-01-85,7.98
29-01-85,8.09
30-01-85,8.1
31-01-85,8.33
01-02-85,8.47
04-02-85,8.47
05-02-85,8.43
06-02-85,8.41
07-02-85,8.46
08-02-85,8.51
11-02-85,8.5
12-02-85,ND
13-02-85,8.53
14-02-85,8.48
15-02-85,8.47
18-02-85,ND
19-02-85,8.46
20-02-85,8.53
21-02-85,8.73
22-02-85,8.68
25-02-85,8.69
26-02-85,8.65
27-02-85,8.75
28-02-85,8.81
01-03-85,8.98
04-03-85,9.05
05-03-85,9
06-03-85,9.01
07-03-85,9.12
08-03-85,8.89
11-03-85,8.79
12-03-85,8.85
13-03-85,8.91
14-03-85,9.05
15-03-85,8.71
18-03-85,8.83
19-03-85,8.86
20-03-85,8.84
21-03-85,8.75
22-03-85,8.82
25-03-85,8.74
26-03-85,8.64
27-03-85,8.63
28-03-85,8.49
29-03-85,8.47
01-04-85,8.44
02-04-85,8.51
03-04-85,8.45
04-04-85,8.41
05-04-85,ND
08-04-85,8.41
09-04-85,8.37
10-04-85,8.38
11-04-85,8.32
12-04-85,8.33
15-04-85,8.35
16-04-85,8.2
17-04-85,8.06
18-04-85,7.97
19-04-85,8.06
22-04-85,7.93
23-04-85,8.05
24-04-85,8.01
25-04-85,8.1
26-04-85,8.08
29-04-85,8.11
30-04-85,8.12
01-05-85,8.01
02-05-85,8.03
03-05-85,7.99
06-05-85,8
07-05-85,8.03
08-05-85,8.09
09-05-85,8.01
10-05-85,8
13-05-85,7.97
14-05-85,7.86
15-05-85,7.68
16-05-85,7.61
17-05-85,7.64
20-05-85,7.5
21-05-85,7.54
22-05-85,7.53
23-05-85,7.49
24-05-85,7.42
27-05-85,ND
28-05-85,7.45
29-05-85,7.48
30-05-85,7.42
31-05-85,7.38
03-06-85,7.24
04-06-85,7.18
05-06-85,7.14
06-06-85,7.21
07-06-85,7.39
10-06-85,7.49
11-06-85,7.38
12-06-85,7.32
13-06-85,7.2
14-06-85,6.91
17-06-85,6.99
18-06-85,6.87
19-06-85,6.95
20-06-85,7.06
21-06-85,7.27
24-06-85,7.29
25-06-85,7.32
26-06-85,7.21
27-06-85,7.13
28-06-85,7.05
01-07-85,7.09
02-07-85,7.17
03-07-85,7.24
04-07-85,ND
05-07-85,6.99
08-07-85,7.14
09-07-85,7.18
10-07-85,7.16
11-07-85,7.29
12-07-85,7.32
15-07-85,7.28
16-07-85,7.23
17-07-85,7.21
18-07-85,7.39
19-07-85,7.42
22-07-85,7.49
23-07-85,7.5
24-07-85,7.48
25-07-85,7.41
26-07-85,7.43
29-07-85,7.5
30-07-85,7.52
31-07-85,7.52
01-08-85,7.52
02-08-85,7.55
05-08-85,7.52
06-08-85,7.5
07-08-85,7.41
08-08-85,7.41
09-08-85,7.4
12-08-85,7.33
13-08-85,7.37
14-08-85,7.32
15-08-85,7.43
16-08-85,7.34
19-08-85,7.36
20-08-85,7.35
21-08-85,7.27
22-08-85,7.27
23-08-85,7.27
26-08-85,7.3
27-08-85,7.28
28-08-85,7.29
29-08-85,7.28
30-08-85,7.38
02-09-85,ND
03-09-85,7.35
04-09-85,7.28
05-09-85,7.36
06-09-85,7.5
09-09-85,7.5
10-09-85,7.47
11-09-85,7.48
12-09-85,7.48
13-09-85,7.45
16-09-85,7.42
17-09-85,7.44
18-09-85,7.34
19-09-85,7.32
20-09-85,7.24
23-09-85,7.12
24-09-85,7.06
25-09-85,7.09
26-09-85,7.16
27-09-85,ND
30-09-85,7.27
01-10-85,7.26
02-10-85,7.25
03-10-85,7.22
04-10-85,7.22
07-10-85,7.32
08-10-85,7.39
09-10-85,7.42
10-10-85,7.46
11-10-85,7.43
14-10-85,ND
15-10-85,7.48
16-10-85,7.45
17-10-85,7.43
18-10-85,7.44
21-10-85,7.46
22-10-85,7.39
23-10-85,7.46
24-10-85,7.5
25-10-85,7.48
28-10-85,7.47
29-10-85,7.45
30-10-85,7.42
31-10-85,7.42
01-11-85,7.44
04-11-85,7.48
05-11-85,7.48
06-11-85,7.49
07-11-85,7.54
08-11-85,7.46
11-11-85,ND
12-11-85,7.46
13-11-85,7.52
14-11-85,7.56
15-11-85,7.59
18-11-85,7.48
19-11-85,7.45
20-11-85,7.49
21-11-85,7.47
22-11-85,7.47
25-11-85,7.44
26-11-85,7.43
27-11-85,7.41
28-11-85,ND
29-11-85,7.39
02-12-85,7.5
03-12-85,7.47
04-12-85,7.46
05-12-85,7.5
06-12-85,7.48
09-12-85,7.44
10-12-85,7.41
11-12-85,7.28
12-12-85,7.31
13-12-85,7.2
16-12-85,7.25
17-12-85,7.23
18-12-85,7.36
19-12-85,7.33
20-12-85,7.27
23-12-85,7.3
24-12-85,7.28
25-12-85,ND
26-12-85,7.23
27-12-85,7.18
30-12-85,7.17
31-12-85,7.28
01-01-86,ND
02-01-86,7.33
03-01-86,7.29
06-01-86,7.29
07-01-86,7.26
08-01-86,7.4
09-01-86,7.41
10-01-86,7.44
13-01-86,7.48
14-01-86,7.48
15-01-86,7.42
16-01-86,7.31
17-01-86,7.33
20-01-86,ND
21-01-86,7.25
22-01-86,7.23
23-01-86,7.19
24-01-86,7.19
27-01-86,7.18
28-01-86,7.14
29-01-86,7.26
30-01-86,7.27
31-01-86,7.19
03-02-86,7.22
04-02-86,7.2
05-02-86,7.24
06-02-86,7.33
07-02-86,7.44
10-02-86,7.43
11-02-86,7.34
12-02-86,7.34
13-02-86,7.33
14-02-86,7.24
17-02-86,ND
18-02-86,7.24
19-02-86,7.31
20-02-86,7.34
21-02-86,7.2
24-02-86,7.24
25-02-86,7.28
26-02-86,7.3
27-02-86,7.26
28-02-86,7.24
03-03-86,7.19
04-03-86,7.06
05-03-86,7.07
06-03-86,6.9
07-03-86,6.81
10-03-86,6.81
11-03-86,6.77
12-03-86,6.83
13-03-86,6.8
14-03-86,6.74
17-03-86,6.77
18-03-86,6.74
19-03-86,6.69
20-03-86,6.64
21-03-86,6.61
24-03-86,6.61
25-03-86,6.57
26-03-86,6.61
27-03-86,6.53
28-03-86,ND
31-03-86,6.53
01-04-86,6.52
02-04-86,6.53
03-04-86,6.52
04-04-86,6.41
07-04-86,6.43
08-04-86,6.31
09-04-86,6.19
10-04-86,6.2
11-04-86,6.13
14-04-86,6.09
15-04-86,5.98
16-04-86,5.94
17-04-86,6.01
18-04-86,6.04
21-04-86,6.04
22-04-86,6.12
23-04-86,6.27
24-04-86,6.29
25-04-86,6.32
28-04-86,6.29
29-04-86,6.27
30-04-86,6.28
01-05-86,6.29
02-05-86,6.33
05-05-86,6.24
06-05-86,6.23
07-05-86,6.22
08-05-86,6.22
09-05-86,6.23
12-05-86,6.32
13-05-86,6.27
14-05-86,6.27
15-05-86,6.35
16-05-86,6.4
19-05-86,6.39
20-05-86,6.42
21-05-86,6.39
22-05-86,6.39
23-05-86,6.36
26-05-86,ND
27-05-86,6.35
28-05-86,6.38
29-05-86,6.49
30-05-86,6.49
02-06-86,6.56
03-06-86,6.61
04-06-86,6.72
05-06-86,6.71
06-06-86,6.51
09-06-86,6.56
10-06-86,6.47
11-06-86,6.53
12-06-86,6.47
13-06-86,6.36
16-06-86,6.31
17-06-86,6.27
18-06-86,6.27
19-06-86,6.29
20-06-86,6.28
23-06-86,6.3
24-06-86,6.26
25-06-86,6.26
26-06-86,6.26
27-06-86,6.2
30-06-86,6.13
01-07-86,6.17
02-07-86,6.18
03-07-86,6.08
04-07-86,ND
07-07-86,6.04
08-07-86,6.11
09-07-86,6.05
10-07-86,6.02
11-07-86,5.92
14-07-86,5.94
15-07-86,5.94
16-07-86,5.94
17-07-86,5.92
18-07-86,5.88
21-07-86,5.89
22-07-86,5.89
23-07-86,5.98
24-07-86,5.98
25-07-86,5.98
28-07-86,6.07
29-07-86,6.03
30-07-86,6.02
31-07-86,5.96
01-08-86,5.94
04-08-86,5.88
05-08-86,5.87
06-08-86,5.88
07-08-86,5.89
08-08-86,5.86
11-08-86,5.84
12-08-86,5.77
13-08-86,5.73
14-08-86,5.75
15-08-86,5.71
18-08-86,5.77
19-08-86,5.72
20-08-86,5.66
21-08-86,5.52
22-08-86,5.51
25-08-86,5.43
26-08-86,5.44
27-08-86,5.47
28-08-86,5.44
29-08-86,5.31
01-09-86,ND
02-09-86,5.33
03-09-86,5.38
04-09-86,5.33
05-09-86,5.37
08-09-86,5.39
09-09-86,5.34
10-09-86,5.3
11-09-86,5.35
12-09-86,5.31
15-09-86,5.32
16-09-86,5.27
17-09-86,5.26
18-09-86,5.37
19-09-86,5.4
22-09-86,5.4
23-09-86,5.4
24-09-86,5.38
25-09-86,5.37
26-09-86,5.38
29-09-86,5.41
30-09-86,5.34
01-10-86,5.33
02-10-86,5.33
03-10-86,5.23
06-10-86,5.19
07-10-86,5.2
08-10-86,5.18
09-10-86,5.2
10-10-86,5.2
13-10-86,ND
14-10-86,5.28
15-10-86,5.32
16-10-86,5.34
17-10-86,5.42
20-10-86,5.47
21-10-86,5.46
22-10-86,5.45
23-10-86,5.41
24-10-86,5.42
27-10-86,5.34
28-10-86,5.34
29-10-86,5.34
30-10-86,5.32
31-10-86,5.34
03-11-86,5.36
04-11-86,5.4
05-11-86,5.4
06-11-86,5.41
07-11-86,5.47
10-11-86,5.58
11-11-86,ND
12-11-86,5.55
13-11-86,5.55
14-11-86,5.55
17-11-86,5.56
18-11-86,5.5
19-11-86,5.48
20-11-86,5.53
21-11-86,5.51
24-11-86,5.53
25-11-86,5.54
26-11-86,5.54
27-11-86,ND
28-11-86,5.54
01-12-86,5.57
02-12-86,5.56
03-12-86,5.56
04-12-86,5.55
05-12-86,5.59
08-12-86,5.66
09-12-86,5.63
10-12-86,5.64
11-12-86,5.64
12-12-86,5.64
15-12-86,5.66
16-12-86,5.74
17-12-86,5.8
18-12-86,5.76
19-12-86,5.66
22-12-86,5.69
23-12-86,5.71
24-12-86,5.73
25-12-86,ND
26-12-86,5.72
29-12-86,5.83
30-12-86,5.85
31-12-86,5.83
01-01-87,ND
02-01-87,5.7
05-01-87,5.71
06-01-87,5.67
07-01-87,5.58
08-01-87,5.58
09-01-87,5.53
12-01-87,5.52
13-01-87,5.51
14-01-87,5.5
15-01-87,5.51
16-01-87,5.47
19-01-87,ND
20-01-87,5.45
21-01-87,5.46
22-01-87,5.53
23-01-87,5.55
26-01-87,5.64
27-01-87,5.64
28-01-87,5.62
29-01-87,5.63
30-01-87,5.76
02-02-87,5.77
03-02-87,5.75
04-02-87,5.79
05-02-87,5.75
06-02-87,5.82
09-02-87,5.88
10-02-87,5.99
11-02-87,6.03
12-02-87,5.88
13-02-87,5.81
16-02-87,ND
17-02-87,5.88
18-02-87,5.76
19-02-87,5.6
20-02-87,5.58
23-02-87,5.59
24-02-87,5.59
25-02-87,5.6
26-02-87,5.6
27-02-87,5.6
02-03-87,5.63
03-03-87,5.71
04-03-87,5.68
05-03-87,5.69
06-03-87,5.82
09-03-87,5.82
10-03-87,5.86
11-03-87,5.86
12-03-87,5.85
13-03-87,5.79
16-03-87,5.83
17-03-87,5.74
18-03-87,5.69
19-03-87,5.67
20-03-87,5.69
23-03-87,5.8
24-03-87,5.79
25-03-87,5.74
26-03-87,5.74
27-03-87,5.81
30-03-87,5.85
31-03-87,5.79
01-04-87,5.71
02-04-87,5.68
03-04-87,5.67
06-04-87,5.65
07-04-87,5.68
08-04-87,5.67
09-04-87,5.93
10-04-87,6.04
13-04-87,6.22
14-04-87,6.11
15-04-87,5.86
16-04-87,5.73
17-04-87,ND
20-04-87,5.74
21-04-87,5.67
22-04-87,5.59
23-04-87,5.66
24-04-87,5.94
27-04-87,5.98
28-04-87,6.01
29-04-87,5.89
30-04-87,5.7
